ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00920,72061,0.00014854400,0.00394672000,0.00000000000,0.00099272000
00920,72127,0.99985100000,0.99605300000,1.00000000000,0.99900700000
00921,72127,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00923,72127,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00924,72031,0.03926630000,0.05920340000,0.02004450000,0.03970960000
00924,72127,0.96073400000,0.94079700000,0.97995500000,0.96029000000
00925,72127,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00926,72021,0.00000000000,0.00048496600,0.00000000000,0.00002391030
00926,72127,0.98594700000,0.98739100000,0.99916200000,0.98639500000
00926,72139,0.01405350000,0.01212420000,0.00083752100,0.01358100000
00927,72127,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00934,72021,0.28426400000,0.00000000000,0.00000000000,0.14775700000
00934,72061,0.71573600000,1.00000000000,1.00000000000,0.85224300000
00935,72127,0.00000000000,1.00000000000,0.00000000000,1.00000000000
00936,72127,0.00000000000,1.00000000000,1.00000000000,1.00000000000
00940,72127,0.00000000000,0.00000000000,1.00000000000,1.00000000000
00949,72033,0.01237890000,0.00000000000,0.00000000000,0.01165360000
00949,72137,0.98762100000,1.00000000000,1.00000000000,0.98834600000
00952,72137,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00953,72021,0.04820180000,0.00479616000,0.00000000000,0.04720070000
00953,72135,0.95179800000,0.99520400000,1.00000000000,0.95279900000
00956,72021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00957,72021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00959,72021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00961,72021,0.94557800000,0.96328900000,0.97419400000,0.94866200000
00961,72033,0.05442230000,0.03671070000,0.02580650000,0.05133820000
00962,72021,0.00601639000,0.00196850000,0.00000000000,0.00528751000
00962,72033,0.97951900000,0.99606300000,1.00000000000,0.98215500000
00962,72127,0.01446490000,0.00196850000,0.00000000000,0.01255780000
00965,72033,0.06847290000,0.00000000000,0.65671600000,0.08065230000
00965,72061,0.93152700000,1.00000000000,0.34328400000,0.91934800000
00966,72061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00968,72061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00969,72021,0.00465858000,0.01279320000,0.00319489000,0.00508244000
00969,72061,0.88238700000,0.86567200000,0.88178900000,0.88144900000
00969,72127,0.11295500000,0.12153500000,0.11501600000,0.11346800000
00971,72061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00975,72127,0.00000000000,1.00000000000,1.00000000000,1.00000000000
00976,72127,0.00035549200,0.00215983000,0.00000000000,0.00038902900
00976,72139,0.99964500000,0.99784000000,1.00000000000,0.99961100000
00979,72031,1.00000000000,0.99154300000,0.99218800000,0.99917100000
00979,72127,0.00000000000,0.00845666000,0.00781250000,0.00082901600
00982,72031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00983,72031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00985,72031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
00987,72031,0.96104300000,0.99695100000,0.96184000000,0.96226100000
00987,72139,0.03895680000,0.00304878000,0.03816050000,0.03773870000
01001,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01002,25011,0.01141940000,0.00115741000,0.00386847000,0.01040510000
01002,25015,0.98858100000,0.99884300000,0.99613200000,0.98959500000
01003,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01005,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01007,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01008,25003,0.03066040000,0.20000000000,0.00000000000,0.03263400000
01008,25013,0.96934000000,0.80000000000,0.00000000000,0.96736600000
01009,25013,0.00000000000,1.00000000000,0.00000000000,1.00000000000
01010,25013,0.99934400000,1.00000000000,0.00000000000,0.99936000000
01010,25027,0.00065573800,0.00000000000,0.00000000000,0.00063979500
01011,25003,0.00900901000,0.02500000000,0.00000000000,0.01020410000
01011,25013,0.97297300000,0.97500000000,1.00000000000,0.97346900000
01011,25015,0.01801800000,0.00000000000,0.00000000000,0.01632650000
01012,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01013,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01020,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01022,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01026,25003,0.04419890000,0.00000000000,0.00000000000,0.04159450000
01026,25015,0.95580100000,1.00000000000,1.00000000000,0.95840600000
01027,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01028,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01029,25003,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01030,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01031,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01032,25015,1.00000000000,0.00000000000,1.00000000000,1.00000000000
01033,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01034,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01035,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01036,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01037,25027,1.00000000000,1.00000000000,0.00000000000,1.00000000000
01038,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01039,25011,0.18949000000,0.00000000000,0.00000000000,0.18421100000
01039,25015,0.81051000000,1.00000000000,1.00000000000,0.81578900000
01040,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01050,25013,0.11538500000,0.00000000000,0.00000000000,0.11270100000
01050,25015,0.88461500000,1.00000000000,1.00000000000,0.88729900000
01053,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01054,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01056,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01057,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01059,25015,0.00000000000,1.00000000000,0.00000000000,1.00000000000
01060,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01062,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01063,25015,0.00000000000,1.00000000000,1.00000000000,1.00000000000
01066,25015,1.00000000000,1.00000000000,0.00000000000,1.00000000000
01068,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01069,25013,0.99682000000,1.00000000000,1.00000000000,0.99726400000
01069,25015,0.00317965000,0.00000000000,0.00000000000,0.00273598000
01070,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01071,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01072,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01073,25013,0.00707825000,0.00000000000,0.00000000000,0.00666420000
01073,25015,0.99292200000,1.00000000000,1.00000000000,0.99333600000
01074,25027,0.00000000000,1.00000000000,0.00000000000,1.00000000000
01075,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01077,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01079,25013,0.00000000000,1.00000000000,0.00000000000,1.00000000000
01080,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01081,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01082,25013,0.00296501000,0.00000000000,0.00000000000,0.00264877000
01082,25015,0.91282900000,0.75698300000,0.89430900000,0.90217200000
01082,25027,0.08420640000,0.24301700000,0.10569100000,0.09517920000
01083,25027,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01084,25015,1.00000000000,0.00000000000,1.00000000000,1.00000000000
01085,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01088,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01089,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01092,25027,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01093,25011,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01094,25027,0.00000000000,1.00000000000,0.00000000000,1.00000000000
01095,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01096,25011,0.11950400000,0.12500000000,0.00000000000,0.11894300000
01096,25015,0.88049600000,0.87500000000,1.00000000000,0.88105700000
01098,25015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01101,25013,0.00000000000,1.00000000000,0.00000000000,1.00000000000
01103,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01104,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01105,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01106,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01107,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01108,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01109,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01111,25013,0.00000000000,1.00000000000,0.00000000000,1.00000000000
01115,25013,0.00000000000,1.00000000000,1.00000000000,1.00000000000
01118,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01119,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01128,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01129,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01144,25013,0.00000000000,1.00000000000,1.00000000000,1.00000000000
01151,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01152,25013,0.00000000000,1.00000000000,1.00000000000,1.00000000000
01199,25013,0.00000000000,1.00000000000,0.00000000000,1.00000000000
01201,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01220,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01222,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01223,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01224,25003,1.00000000000,0.00000000000,1.00000000000,1.00000000000
01225,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01226,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01229,25003,0.00000000000,1.00000000000,0.00000000000,1.00000000000
01230,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01235,25003,0.96674900000,1.00000000000,1.00000000000,0.96831000000
01235,25015,0.03325120000,0.00000000000,0.00000000000,0.03169010000
01236,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01237,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01238,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01240,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01242,25003,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01243,25015,0.00000000000,1.00000000000,0.00000000000,1.00000000000
01244,25003,0.00000000000,1.00000000000,0.00000000000,1.00000000000
01245,25003,1.00000000000,1.00000000000,0.00000000000,1.00000000000
01247,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01252,25003,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01253,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01254,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01255,25003,1.00000000000,1.00000000000,0.00000000000,1.00000000000
01256,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01257,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01258,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01259,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01260,25003,1.00000000000,0.00000000000,1.00000000000,1.00000000000
01262,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01263,25003,0.00000000000,1.00000000000,0.00000000000,1.00000000000
01264,25003,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01266,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01267,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01270,25003,1.00000000000,0.00000000000,1.00000000000,1.00000000000
01301,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01330,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01331,25011,0.00101300000,0.00000000000,0.00000000000,0.00092279300
01331,25027,0.99898700000,1.00000000000,1.00000000000,0.99907700000
01337,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01338,25011,1.00000000000,1.00000000000,0.00000000000,1.00000000000
01339,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01340,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01341,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01342,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01343,25003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01344,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01346,25011,1.00000000000,0.00000000000,1.00000000000,1.00000000000
01347,25011,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01349,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01350,25011,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01351,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01354,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01355,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01360,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01364,25011,0.99583000000,0.99392100000,1.00000000000,0.99581100000
01364,25027,0.00417014000,0.00607903000,0.00000000000,0.00418926000
01366,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01367,25003,0.07191780000,0.09090910000,0.00000000000,0.07189540000
01367,25011,0.92808200000,0.90909100000,1.00000000000,0.92810500000
01368,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01370,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01373,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01375,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01376,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01378,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01379,25011,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01380,25011,1.00000000000,0.00000000000,1.00000000000,1.00000000000
01420,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01430,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01431,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01432,25017,0.99971800000,1.00000000000,0.99578100000,0.99951700000
01432,25027,0.00028208700,0.00000000000,0.00421941000,0.00048297500
01434,25017,0.36842100000,0.10332100000,0.34482800000,0.20796500000
01434,25027,0.63157900000,0.89667900000,0.65517200000,0.79203500000
01436,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01438,25027,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01440,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01441,25027,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01450,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01451,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01452,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01453,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01460,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01462,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01463,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01464,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01467,25027,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01468,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01469,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01472,25017,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01473,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01474,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01475,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01477,25027,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01501,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01503,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01504,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01505,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01506,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01507,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01508,25027,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01510,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01515,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01516,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01518,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01519,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01520,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01521,25013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01522,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01523,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01524,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01525,25027,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01526,25027,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01527,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01529,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01531,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01532,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01534,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01535,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01536,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01537,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01538,25027,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01540,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01541,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01542,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01543,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01545,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01546,25027,0.00000000000,1.00000000000,1.00000000000,1.00000000000
01550,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01560,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01561,25027,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01562,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01564,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01566,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01568,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01569,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01570,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01571,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01581,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01583,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01585,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01588,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01590,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01602,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01603,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01604,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01605,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01606,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01607,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01608,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01609,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01610,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01611,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
